273,17/8/11 22:00:7,73,97,232
274,17/8/11 22:01:5,82,95,234
275,17/8/11 22:02:4,70,95,230
276,17/8/11 22:03:2,78,96,227
277,17/8/11 22:04:1,86,98,221
278,17/8/11 22:04:59,84,95,231
279,17/8/11 22:05:57,78,98,233
280,17/8/11 22:06:56,81,96,233
281,17/8/11 22:07:54,89,98,220
282,17/8/11 22:08:52,74,98,230
283,17/8/11 22:09:51,80,95,233
284,17/8/11 22:10:49,72,97,222
285,17/8/11 22:11:48,74,95,233
286,17/8/11 22:12:46,85,95,220
287,17/8/11 22:13:44,86,98,230
288,17/8/11 22:14:43,77,98,233
289,17/8/11 22:15:41,82,96,224
290,17/8/11 22:16:40,70,95,238
291,17/8/11 22:17:38,87,98,238
292,17/8/11 22:18:36,84,96,222
293,17/8/11 22:19:35,79,97,229
294,17/8/11 22:20:33,88,97,235
295,17/8/11 22:21:31,73,98,225
296,17/8/11 22:22:30,84,98,221
297,17/8/11 22:23:28,81,97,231
298,17/8/11 22:24:27,89,98,234
299,17/8/11 22:25:25,87,98,238
300,17/8/11 22:26:23,70,96,225
301,17/8/11 22:27:22,88,95,222
302,17/8/11 22:28:20,85,95,227
303,17/8/11 22:29:18,70,98,226
304,17/8/11 22:30:17,78,97,223
305,17/8/11 22:31:15,79,97,223
306,17/8/11 22:32:14,88,96,221
307,17/8/11 22:33:12,80,95,238
308,17/8/11 22:34:10,70,97,227
309,17/8/11 22:35:9,86,98,226
310,17/8/11 22:36:7,81,95,239
311,17/8/11 22:37:5,86,95,232
312,17/8/11 22:38:4,78,97,234
313,17/8/11 22:39:2,89,95,231
314,17/8/11 22:40:1,80,98,227
315,17/8/11 22:40:59,74,98,234
316,17/8/11 22:41:57,78,96,232
317,17/8/11 22:42:56,78,98,239
318,17/8/11 22:43:54,89,98,236
319,17/8/11 22:44:52,71,98,233
320,17/8/11 22:45:51,89,95,224
321,17/8/11 22:46:49,70,97,223
322,17/8/11 22:47:48,84,95,229
323,17/8/11 22:48:46,77,97,239
324,17/8/11 22:49:44,74,98,229
325,17/8/11 22:50:43,76,98,230
326,17/8/11 22:51:41,79,98,233
327,17/8/11 22:52:40,71,98,236
328,17/8/11 22:53:38,84,98,231
329,17/8/11 22:54:36,82,95,238
330,17/8/11 22:55:35,80,98,237
331,17/8/11 22:56:33,79,97,230
332,17/8/11 22:57:32,81,95,223
333,17/8/11 22:58:30,82,96,231
334,17/8/11 22:59:28,80,96,233
342,17/8/11 23:07:15,81,95,236
343,17/8/11 23:08:14,70,95,239
344,17/8/11 23:09:12,79,95,235
345,17/8/11 23:10:10,80,95,239
346,17/8/11 23:11:9,70,97,228
347,17/8/11 23:12:7,82,95,220
348,17/8/11 23:13:6,72,95,229
349,17/8/11 23:14:4,75,98,235
350,17/8/11 23:15:2,89,97,239
351,17/8/11 23:16:1,71,97,228
352,17/8/11 23:16:59,84,95,221
353,17/8/11 23:17:58,80,95,231
354,17/8/11 23:18:56,74,96,235
355,17/8/11 23:19:54,79,97,232
356,17/8/11 23:20:53,73,96,239
357,17/8/11 23:21:51,80,98,223
358,17/8/11 23:22:49,76,96,230
359,17/8/11 23:23:48,84,97,232
360,17/8/11 23:24:46,74,95,221
361,17/8/11 23:25:45,89,95,222
362,17/8/11 23:26:43,71,96,234
363,17/8/11 23:27:41,79,97,222
364,17/8/11 23:28:40,70,96,228
365,17/8/11 23:29:38,72,96,226
366,17/8/11 23:30:37,78,98,222
367,17/8/11 23:31:35,89,96,233
368,17/8/11 23:32:33,74,97,236
369,17/8/11 23:33:32,81,96,235
370,17/8/11 23:34:30,86,96,228
371,17/8/11 23:35:28,70,97,232
372,17/8/11 23:36:27,86,98,226
376,17/8/11 23:40:20,83,95,225
377,17/8/11 23:41:19,70,96,237
378,17/8/11 23:42:17,83,98,239
379,17/8/11 23:43:16,81,97,234
380,17/8/11 23:44:14,70,97,229
381,17/8/11 23:45:12,85,97,232
382,17/8/11 23:46:11,83,97,236
383,17/8/11 23:47:9,86,97,233
384,17/8/11 23:48:8,74,95,232
385,17/8/11 23:49:6,89,97,228
386,17/8/11 23:50:4,89,97,225
387,17/8/11 23:51:3,86,98,232
388,17/8/11 23:52:1,78,95,230
389,17/8/11 23:53:0,88,95,225
390,17/8/11 23:53:58,78,95,223
391,17/8/11 23:54:56,82,98,223
392,17/8/11 23:55:55,82,96,229
393,17/8/11 23:56:53,71,97,233
394,17/8/11 23:57:52,79,98,237
395,17/8/11 23:58:50,89,97,236
396,17/8/11 23:59:48,86,97,234
397,17/8/12 00:00:47,84,98,237
398,17/8/12 00:01:45,76,96,237
399,17/8/12 00:02:44,70,95,231
400,17/8/12 00:03:42,81,97,223
401,17/8/12 00:04:40,87,95,224
402,17/8/12 00:05:39,83,97,227
403,17/8/12 00:06:37,89,96,229
404,17/8/12 00:07:36,74,95,231
405,17/8/12 00:08:34,82,98,234
406,17/8/12 00:09:33,77,98,220
407,17/8/12 00:10:31,89,97,233
408,17/8/12 00:11:29,81,96,225
409,17/8/12 00:12:28,83,96,236
410,17/8/12 00:13:26,83,96,238
411,17/8/12 00:14:25,81,98,220
412,17/8/12 00:15:23,78,98,226
413,17/8/12 00:16:21,82,98,221
414,17/8/12 00:17:20,74,98,232
415,17/8/12 00:18:18,75,97,234
416,17/8/12 00:19:17,72,95,237
417,17/8/12 00:20:15,76,96,224
418,17/8/12 00:21:13,81,98,235
419,17/8/12 00:22:12,79,95,228
420,17/8/12 00:23:10,88,96,223
421,17/8/12 00:24:9,88,95,229
422,17/8/12 00:25:7,76,95,226
423,17/8/12 00:26:6,89,98,229
424,17/8/12 00:27:4,86,95,236
425,17/8/12 00:28:2,89,95,237
426,17/8/12 00:29:1,86,97,231
427,17/8/12 00:29:59,73,97,220
428,17/8/12 00:30:58,78,96,231
429,17/8/12 00:31:56,88,96,226
430,17/8/12 00:32:54,71,97,228
431,17/8/12 00:33:53,73,98,226
432,17/8/12 00:34:51,78,95,239
433,17/8/12 00:35:50,89,98,237
438,17/8/12 00:40:42,85,95,228
439,17/8/12 00:41:40,80,97,230
440,17/8/12 00:42:38,88,96,225
441,17/8/12 00:43:37,89,98,227
442,17/8/12 00:44:35,77,98,237
443,17/8/12 00:45:34,76,97,223
444,17/8/12 00:46:32,85,95,235
445,17/8/12 00:47:30,86,98,224
446,17/8/12 00:48:29,83,97,233
447,17/8/12 00:49:27,74,98,234
448,17/8/12 00:50:26,80,98,225
449,17/8/12 00:51:24,80,97,225
450,17/8/12 00:52:22,84,95,221
451,17/8/12 00:53:21,75,98,226
452,17/8/12 00:54:19,70,95,232
453,17/8/12 00:55:18,73,97,225
454,17/8/12 00:56:16,70,96,227
455,17/8/12 00:57:14,74,95,220
456,17/8/12 00:58:13,76,95,235
457,17/8/12 00:59:11,89,97,228
458,17/8/12 01:00:10,73,96,236
459,17/8/12 01:01:8,72,96,238
460,17/8/12 01:02:6,75,96,222
461,17/8/12 01:03:5,85,96,239
462,17/8/12 01:04:3,81,96,234
463,17/8/12 01:05:1,84,97,226
464,17/8/12 01:06:0,73,97,239
465,17/8/12 01:06:58,71,97,224
466,17/8/12 01:07:57,85,97,222
467,17/8/12 01:08:55,81,95,220
468,17/8/12 01:09:53,78,95,227
469,17/8/12 01:10:52,78,98,237
470,17/8/12 01:11:50,70,97,236
471,17/8/12 01:12:49,89,96,233
472,17/8/12 01:13:47,72,98,234
473,17/8/12 01:14:45,71,97,236
474,17/8/12 01:15:44,80,97,233
475,17/8/12 01:16:42,83,98,228
476,17/8/12 01:17:40,81,97,221
477,17/8/12 01:18:39,81,96,220
478,17/8/12 01:19:37,87,95,223
479,17/8/12 01:20:36,85,95,233
480,17/8/12 01:21:34,85,95,231
481,17/8/12 01:22:32,77,96,232
482,17/8/12 01:23:31,84,95,223
483,17/8/12 01:24:29,89,97,234
484,17/8/12 01:25:28,77,96,223
485,17/8/12 01:26:26,71,98,234
486,17/8/12 01:27:24,79,95,239
487,17/8/12 01:28:23,88,97,223
488,17/8/12 01:29:21,76,95,225
489,17/8/12 01:30:20,74,97,223
490,17/8/12 01:31:18,71,95,231
491,17/8/12 01:32:16,72,98,236
492,17/8/12 01:33:15,84,95,220
493,17/8/12 01:34:13,81,97,235
494,17/8/12 01:35:11,84,95,236
495,17/8/12 01:36:10,87,96,225
496,17/8/12 01:37:8,89,96,230
497,17/8/12 01:38:7,78,96,239
498,17/8/12 01:39:5,77,98,226
499,17/8/12 01:40:3,89,95,235
500,17/8/12 01:41:2,87,97,222
501,17/8/12 01:42:0,70,96,225
502,17/8/12 01:42:58,80,96,236
503,17/8/12 01:43:57,84,96,222
504,17/8/12 01:44:55,83,95,236
505,17/8/12 01:45:54,84,96,221
506,17/8/12 01:46:52,71,97,225
507,17/8/12 01:47:50,82,95,231
508,17/8/12 01:48:49,71,97,224
509,17/8/12 01:49:47,85,98,232
510,17/8/12 01:50:45,73,97,233
511,17/8/12 01:51:44,71,96,239
512,17/8/12 01:52:42,88,95,229
513,17/8/12 01:53:41,85,97,224
514,17/8/12 01:54:39,82,96,235
515,17/8/12 01:55:37,78,95,235
516,17/8/12 01:56:36,81,96,230
517,17/8/12 01:57:34,74,98,236
518,17/8/12 01:58:33,71,95,225
519,17/8/12 01:59:31,72,96,223
520,17/8/12 02:00:29,86,97,234
521,17/8/12 02:01:28,78,98,239
522,17/8/12 02:02:26,72,98,230
523,17/8/12 02:03:24,89,95,237
524,17/8/12 02:04:23,82,97,237
525,17/8/12 02:05:21,89,96,230
526,17/8/12 02:06:20,89,97,231
527,17/8/12 02:07:18,85,97,222
528,17/8/12 02:08:16,75,97,222
529,17/8/12 02:09:15,78,98,239
530,17/8/12 02:10:13,79,96,230
531,17/8/12 02:11:11,81,96,222
532,17/8/12 02:12:10,87,96,239
533,17/8/12 02:13:8,86,95,229
534,17/8/12 02:14:7,72,98,235
535,17/8/12 02:15:5,79,96,222
536,17/8/12 02:16:3,74,95,234
537,17/8/12 02:17:2,76,98,235
538,17/8/12 02:18:0,89,95,226
539,17/8/12 02:18:58,72,96,226
540,17/8/12 02:19:57,79,98,238
541,17/8/12 02:20:55,80,98,226
542,17/8/12 02:21:54,73,98,225
543,17/8/12 02:22:52,88,98,237
544,17/8/12 02:23:50,81,95,221
545,17/8/12 02:24:49,73,97,223
546,17/8/12 02:25:47,82,97,231
547,17/8/12 02:26:45,81,98,222
548,17/8/12 02:27:44,83,96,230
549,17/8/12 02:28:42,70,95,235
550,17/8/12 02:29:41,77,97,221
551,17/8/12 02:30:39,88,97,233
552,17/8/12 02:31:37,70,98,236
553,17/8/12 02:32:36,72,97,234
554,17/8/12 02:33:34,76,97,232
555,17/8/12 02:34:33,85,96,237
556,17/8/12 02:35:31,71,97,234
557,17/8/12 02:36:29,70,96,227
558,17/8/12 02:37:28,81,97,232
559,17/8/12 02:38:26,87,95,237
560,17/8/12 02:39:25,75,98,223
561,17/8/12 02:40:23,88,98,223
562,17/8/12 02:41:21,87,96,225
563,17/8/12 02:42:20,87,96,237
564,17/8/12 02:43:18,82,95,224
565,17/8/12 02:44:16,89,98,236
566,17/8/12 02:45:15,70,98,226
567,17/8/12 02:46:13,72,96,235
568,17/8/12 02:47:12,79,96,229
569,17/8/12 02:48:10,81,95,223
570,17/8/12 02:49:8,86,95,230
571,17/8/12 02:50:7,88,98,239
572,17/8/12 02:51:5,85,96,221
573,17/8/12 02:52:4,77,96,228
574,17/8/12 02:53:2,70,95,234
575,17/8/12 02:54:0,85,98,229
576,17/8/12 02:54:59,76,96,223
577,17/8/12 02:55:57,87,95,221
578,17/8/12 02:56:56,88,95,222
579,17/8/12 02:57:54,81,95,226
580,17/8/12 02:58:52,80,98,227
581,17/8/12 02:59:51,78,95,237
582,17/8/12 03:00:49,79,96,233
583,17/8/12 03:01:48,73,95,220
584,17/8/12 03:02:46,78,98,237
585,17/8/12 03:03:44,84,96,229
586,17/8/12 03:04:43,77,96,227
587,17/8/12 03:05:41,84,98,228
588,17/8/12 03:06:40,87,96,235
589,17/8/12 03:07:38,79,97,226
590,17/8/12 03:08:36,88,96,222
591,17/8/12 03:09:35,88,96,239
592,17/8/12 03:10:33,73,98,223
593,17/8/12 03:11:32,89,96,234
594,17/8/12 03:12:30,84,98,222
595,17/8/12 03:13:28,86,98,235
596,17/8/12 03:14:27,80,96,230
597,17/8/12 03:15:25,82,95,223
598,17/8/12 03:16:24,71,98,228
599,17/8/12 03:17:22,76,97,226
600,17/8/12 03:18:20,77,97,230
601,17/8/12 03:19:19,80,97,237
602,17/8/12 03:20:17,76,95,236
603,17/8/12 03:21:16,73,96,238
604,17/8/12 03:22:14,84,95,228
605,17/8/12 03:23:12,82,96,220
606,17/8/12 03:24:11,74,95,233
607,17/8/12 03:25:9,83,97,239
608,17/8/12 03:26:8,87,96,227
609,17/8/12 03:27:6,81,96,233
610,17/8/12 03:28:4,89,95,234
611,17/8/12 03:29:3,87,95,231
612,17/8/12 03:30:1,88,95,228
613,17/8/12 03:31:0,88,96,237
614,17/8/12 03:31:58,82,96,220
615,17/8/12 03:32:56,86,95,234
616,17/8/12 03:33:55,78,97,223
617,17/8/12 03:34:53,79,97,225
618,17/8/12 03:35:52,81,98,230
619,17/8/12 03:36:50,87,97,234
620,17/8/12 03:37:49,75,96,234
621,17/8/12 03:38:47,82,97,230
622,17/8/12 03:39:45,76,98,221
623,17/8/12 03:40:44,75,96,231
624,17/8/12 03:41:42,75,95,230
625,17/8/12 03:42:41,85,96,234
626,17/8/12 03:43:39,73,97,234
627,17/8/12 03:44:37,84,97,223
628,17/8/12 03:45:36,85,96,237
629,17/8/12 03:46:34,77,97,234
630,17/8/12 03:47:33,82,98,239
631,17/8/12 03:48:31,73,96,230
632,17/8/12 03:49:29,80,97,236
633,17/8/12 03:50:28,82,98,238
634,17/8/12 03:51:26,86,96,224
635,17/8/12 03:52:25,77,97,220
636,17/8/12 03:53:23,82,98,235
637,17/8/12 03:54:21,71,97,234
638,17/8/12 03:55:20,80,98,238
639,17/8/12 03:56:18,89,95,223
640,17/8/12 03:57:17,82,97,228
641,17/8/12 03:58:15,83,97,226
642,17/8/12 03:59:14,76,96,221
643,17/8/12 04:00:12,86,95,221
644,17/8/12 04:01:10,79,96,224
645,17/8/12 04:02:9,72,95,232
646,17/8/12 04:03:7,85,95,232
647,17/8/12 04:04:6,81,95,233
648,17/8/12 04:05:4,87,96,226
649,17/8/12 04:06:2,75,96,239
650,17/8/12 04:07:1,79,98,239
651,17/8/12 04:07:59,80,95,225
652,17/8/12 04:08:58,71,98,239
653,17/8/12 04:09:56,87,96,225
654,17/8/12 04:10:54,79,97,228
655,17/8/12 04:11:53,83,98,228
656,17/8/12 04:12:51,77,95,231
657,17/8/12 04:13:50,87,97,220
658,17/8/12 04:14:48,82,96,230
659,17/8/12 04:15:47,88,96,229
660,17/8/12 04:16:45,84,98,232
661,17/8/12 04:17:43,89,96,230
662,17/8/12 04:18:42,81,95,224
663,17/8/12 04:19:40,70,98,239
664,17/8/12 04:20:39,87,98,235
665,17/8/12 04:21:37,74,95,238
666,17/8/12 04:22:35,87,98,237
667,17/8/12 04:23:34,84,95,227
668,17/8/12 04:24:32,85,96,222
669,17/8/12 04:25:31,87,95,222
670,17/8/12 04:26:29,72,97,228
671,17/8/12 04:27:28,70,96,230
672,17/8/12 04:28:26,76,96,239
673,17/8/12 04:29:24,70,97,237
674,17/8/12 04:30:23,85,95,234
675,17/8/12 04:31:21,85,97,231
676,17/8/12 04:32:20,73,98,227
677,17/8/12 04:33:18,81,97,229
678,17/8/12 04:34:16,77,97,228
679,17/8/12 04:35:15,73,95,231
680,17/8/12 04:36:13,82,98,236
681,17/8/12 04:37:12,75,97,223
682,17/8/12 04:38:10,79,98,234
683,17/8/12 04:39:9,76,98,232
684,17/8/12 04:40:7,70,97,221
685,17/8/12 04:41:5,75,95,236
686,17/8/12 04:42:4,84,96,235
687,17/8/12 04:43:2,85,97,224
688,17/8/12 04:44:1,81,98,220
689,17/8/12 04:44:59,86,98,237
690,17/8/12 04:45:57,87,96,223
691,17/8/12 04:46:56,72,96,239
692,17/8/12 04:47:54,89,95,232
693,17/8/12 04:48:53,78,96,236
694,17/8/12 04:49:51,86,96,237
695,17/8/12 04:50:50,83,98,228
696,17/8/12 04:51:48,84,97,223
697,17/8/12 04:52:46,80,96,226
698,17/8/12 04:53:45,75,96,225
699,17/8/12 04:54:43,88,96,239
700,17/8/12 04:55:42,71,97,220
701,17/8/12 04:56:40,86,95,233
702,17/8/12 04:57:39,83,98,221
703,17/8/12 04:58:37,85,97,228
704,17/8/12 04:59:35,75,95,230
705,17/8/12 05:00:34,81,95,223
706,17/8/12 05:01:32,77,98,230
707,17/8/12 05:02:31,71,98,222
708,17/8/12 05:03:29,89,95,229
709,17/8/12 05:04:27,71,95,230
710,17/8/12 05:05:26,71,95,222
711,17/8/12 05:06:24,81,96,230
712,17/8/12 05:07:23,84,96,233
713,17/8/12 05:08:21,85,95,221
714,17/8/12 05:09:20,76,96,238
715,17/8/12 05:10:18,76,97,232
