17,17/8/11 12:20:8,84,96,221
18,17/8/11 12:21:7,83,95,224
19,17/8/11 12:22:5,78,97,224
20,17/8/11 12:23:3,86,97,223
21,17/8/11 12:24:2,72,97,229
22,17/8/11 12:25:0,74,96,233
23,17/8/11 12:25:58,87,95,228
24,17/8/11 12:26:57,83,97,221
25,17/8/11 12:27:55,85,96,225
26,17/8/11 12:28:53,84,98,236
27,17/8/11 12:29:52,75,96,235
28,17/8/11 12:30:50,84,96,221
29,17/8/11 12:31:48,87,98,225
30,17/8/11 12:32:47,74,98,238
31,17/8/11 12:33:45,78,98,225
32,17/8/11 12:34:43,72,95,226
33,17/8/11 12:35:42,86,96,238
34,17/8/11 12:36:40,74,96,237
35,17/8/11 12:37:38,81,95,237
36,17/8/11 12:38:37,88,96,237
37,17/8/11 12:39:35,84,95,229
38,17/8/11 12:40:33,81,96,235
39,17/8/11 12:41:32,85,97,222
40,17/8/11 12:42:30,89,95,232
41,17/8/11 12:43:28,70,96,234
42,17/8/11 12:44:27,78,98,228
43,17/8/11 12:45:25,83,97,226
44,17/8/11 12:46:23,72,97,225
45,17/8/11 12:47:21,72,95,227
46,17/8/11 12:48:20,71,98,232
47,17/8/11 12:49:18,81,96,230
48,17/8/11 12:50:16,81,97,237
49,17/8/11 12:51:15,86,97,220
50,17/8/11 12:52:13,89,98,226
51,17/8/11 12:53:11,82,97,235
52,17/8/11 12:54:10,89,97,223
53,17/8/11 12:55:8,79,95,225
54,17/8/11 12:56:6,76,98,226
55,17/8/11 12:57:5,83,97,238
56,17/8/11 12:58:3,84,95,224
57,17/8/11 12:59:1,76,97,226
58,17/8/11 12:59:59,84,98,238
59,17/8/11 13:00:58,74,97,230
60,17/8/11 13:01:56,89,98,227
61,17/8/11 13:02:54,75,96,232
62,17/8/11 13:03:53,89,98,225
63,17/8/11 13:04:51,86,96,223
64,17/8/11 13:05:49,70,95,228
65,17/8/11 13:06:48,85,98,225
66,17/8/11 13:07:46,84,97,231
67,17/8/11 13:08:44,89,95,224
68,17/8/11 13:09:42,85,97,236
69,17/8/11 13:10:41,82,98,231
70,17/8/11 13:11:39,83,96,237
71,17/8/11 13:12:37,83,98,225
72,17/8/11 13:13:36,80,97,231
73,17/8/11 13:14:34,78,96,221
74,17/8/11 13:15:32,75,98,228
75,17/8/11 13:16:31,85,95,227
76,17/8/11 13:17:29,89,97,231
77,17/8/11 13:18:27,86,96,232
78,17/8/11 13:19:26,70,97,224
79,17/8/11 13:20:24,85,96,227
80,17/8/11 13:21:22,85,96,229
81,17/8/11 13:22:21,70,98,235
82,17/8/11 13:23:19,76,98,222
83,17/8/11 13:24:17,86,95,229
84,17/8/11 13:25:15,81,95,238
85,17/8/11 13:26:14,78,96,231
86,17/8/11 13:27:12,79,98,231
87,17/8/11 13:28:10,81,97,239
88,17/8/11 13:29:9,85,96,220
89,17/8/11 13:30:7,79,98,234
90,17/8/11 13:31:5,70,96,225
91,17/8/11 13:32:4,87,96,220
92,17/8/11 13:33:2,86,95,237
93,17/8/11 13:34:0,78,95,230
94,17/8/11 13:34:59,80,95,232
95,17/8/11 13:35:57,84,96,224
96,17/8/11 13:36:55,71,95,225
97,17/8/11 13:37:54,88,98,229
98,17/8/11 13:38:52,79,96,223
99,17/8/11 13:39:50,77,98,233
100,17/8/11 13:40:49,72,96,236
101,17/8/11 13:41:47,83,95,230
102,17/8/11 13:42:45,76,95,224
103,17/8/11 13:43:44,80,96,236
104,17/8/11 13:44:42,88,98,233
105,17/8/11 13:45:40,87,95,238
106,17/8/11 13:46:39,76,96,231
107,17/8/11 13:47:37,88,97,239
108,17/8/11 13:48:35,87,96,231
109,17/8/11 13:49:34,70,97,233
110,17/8/11 13:50:32,87,98,228
111,17/8/11 13:51:30,79,96,237
112,17/8/11 13:52:29,74,97,220
113,17/8/11 13:53:27,84,95,235
114,17/8/11 13:54:25,77,95,230
115,17/8/11 13:55:23,85,97,227
116,17/8/11 13:56:22,88,95,226
117,17/8/11 13:57:20,85,96,233
118,17/8/11 13:58:18,84,96,220
119,17/8/11 13:59:17,84,97,237
120,17/8/11 14:00:15,75,96,235
121,17/8/11 14:01:13,73,97,237
122,17/8/11 14:02:12,73,98,227
123,17/8/11 14:03:10,77,96,235
124,17/8/11 14:04:8,73,96,223
125,17/8/11 14:05:7,78,96,238
126,17/8/11 14:06:5,89,97,230
127,17/8/11 14:07:3,74,95,233
128,17/8/11 14:08:2,73,96,220
129,17/8/11 14:09:0,80,98,220
130,17/8/11 14:09:58,73,95,220
131,17/8/11 14:10:57,83,97,223
132,17/8/11 14:11:55,86,97,234
133,17/8/11 14:12:53,70,98,232
134,17/8/11 14:13:51,84,96,222
135,17/8/11 14:14:50,79,98,230
136,17/8/11 14:15:48,89,98,230
137,17/8/11 14:16:46,70,98,230
138,17/8/11 14:17:45,81,96,238
139,17/8/11 14:18:43,76,98,230
140,17/8/11 14:19:41,71,95,224
141,17/8/11 14:20:39,74,97,236
142,17/8/11 14:21:38,81,95,220
143,17/8/11 14:22:36,88,98,220
144,17/8/11 14:23:34,73,98,221
145,17/8/11 14:24:33,75,95,238
146,17/8/11 14:25:31,84,96,233
147,17/8/11 14:26:29,70,96,232
148,17/8/11 14:27:28,73,95,237
149,17/8/11 14:28:26,78,97,224
150,17/8/11 14:29:24,85,96,231
151,17/8/11 14:30:22,80,97,230
152,17/8/11 14:31:21,83,96,225
153,17/8/11 14:32:19,70,97,223
154,17/8/11 14:33:17,82,98,221
155,17/8/11 14:34:15,80,95,239
156,17/8/11 14:35:14,77,98,227
157,17/8/11 14:36:12,84,96,221
158,17/8/11 14:37:10,87,95,222
159,17/8/11 14:38:9,85,97,225
160,17/8/11 14:39:7,83,95,231
161,17/8/11 14:40:5,89,97,225
162,17/8/11 14:41:3,79,96,229
163,17/8/11 14:42:2,76,95,224
164,17/8/11 14:43:0,70,97,232
165,17/8/11 14:43:58,70,95,220
166,17/8/11 14:44:57,77,95,239
167,17/8/11 14:45:55,88,96,231
168,17/8/11 14:46:53,86,98,231
169,17/8/11 14:47:51,78,98,221
170,17/8/11 14:48:50,75,95,220
171,17/8/11 14:49:48,88,96,227
172,17/8/11 14:50:46,80,98,223
173,17/8/11 14:51:45,84,96,227
174,17/8/11 14:52:43,77,98,231
175,17/8/11 14:53:41,72,95,226
176,17/8/11 14:54:39,85,95,221
177,17/8/11 14:55:38,87,96,223
178,17/8/11 14:56:36,74,95,236
179,17/8/11 14:57:34,71,98,230
180,17/8/11 14:58:32,86,96,233
181,17/8/11 14:59:31,71,95,231
182,17/8/11 15:00:29,79,96,227
183,17/8/11 15:01:27,86,95,225
184,17/8/11 15:02:26,74,98,229
185,17/8/11 15:03:24,86,97,236
186,17/8/11 15:04:22,76,98,220
187,17/8/11 15:05:20,74,98,230
188,17/8/11 15:06:19,88,98,224
189,17/8/11 15:07:17,88,97,234
190,17/8/11 15:08:15,75,98,229
191,17/8/11 15:09:14,88,97,225
192,17/8/11 15:10:12,88,95,229
193,17/8/11 15:11:10,84,98,220
194,17/8/11 15:12:8,84,95,236
195,17/8/11 15:13:7,85,98,228
196,17/8/11 15:14:5,75,98,232
197,17/8/11 15:15:3,74,95,237
198,17/8/11 15:16:2,85,96,230
199,17/8/11 15:17:0,85,95,230
200,17/8/11 15:17:58,77,96,239
201,17/8/11 15:18:56,77,98,233
202,17/8/11 15:19:55,89,96,224
203,17/8/11 15:20:53,89,96,225
204,17/8/11 15:21:51,79,97,233
205,17/8/11 15:22:50,70,96,230
206,17/8/11 15:23:48,87,97,238
207,17/8/11 15:24:46,73,97,236
208,17/8/11 15:25:44,71,98,236
209,17/8/11 15:26:43,77,95,239
210,17/8/11 15:27:41,77,98,235
211,17/8/11 15:28:39,82,95,229
212,17/8/11 15:29:38,74,97,227
213,17/8/11 15:30:36,89,98,225
214,17/8/11 15:31:34,86,96,225
215,17/8/11 15:32:33,89,98,223
216,17/8/11 15:33:31,88,97,239
217,17/8/11 15:34:29,74,98,239
218,17/8/11 15:35:27,75,98,227
219,17/8/11 15:36:26,74,96,221
220,17/8/11 15:37:24,84,97,230
221,17/8/11 15:38:22,73,95,232
222,17/8/11 15:39:21,71,97,237
223,17/8/11 15:40:19,87,95,229
224,17/8/11 15:41:17,75,98,222
225,17/8/11 15:42:15,89,96,236
226,17/8/11 15:43:14,78,97,229
227,17/8/11 15:44:12,89,95,223
228,17/8/11 15:45:10,87,96,232
229,17/8/11 15:46:8,76,96,237
230,17/8/11 15:47:7,86,98,230
231,17/8/11 15:48:5,84,98,221
232,17/8/11 15:49:3,82,96,227
233,17/8/11 15:50:1,82,95,231
234,17/8/11 15:51:0,88,95,236
235,17/8/11 15:51:58,80,98,239
236,17/8/11 15:52:56,84,98,226
237,17/8/11 15:53:55,85,96,223
238,17/8/11 15:54:53,82,97,239
239,17/8/11 15:55:51,80,97,223
240,17/8/11 15:56:49,79,96,223
241,17/8/11 15:57:48,81,98,232
242,17/8/11 15:58:46,86,98,231
243,17/8/11 15:59:44,89,97,236
244,17/8/11 16:00:42,81,96,233
245,17/8/11 16:01:41,78,96,230
246,17/8/11 16:02:39,73,95,229
247,17/8/11 16:03:37,81,97,231
248,17/8/11 16:04:36,74,97,231
249,17/8/11 16:05:34,80,97,224
250,17/8/11 16:06:32,80,95,233
251,17/8/11 16:07:30,71,98,239
252,17/8/11 16:08:29,74,96,230
253,17/8/11 16:09:27,71,96,225
254,17/8/11 16:10:25,72,95,232
255,17/8/11 16:11:23,84,98,227
256,17/8/11 16:12:22,87,97,230
257,17/8/11 16:13:20,89,97,237
258,17/8/11 16:14:18,71,95,220
259,17/8/11 16:15:17,89,95,239
260,17/8/11 16:16:15,86,97,232
261,17/8/11 16:17:13,78,97,224
262,17/8/11 16:18:11,88,97,221
263,17/8/11 16:19:10,85,96,231
264,17/8/11 16:20:8,71,96,221
265,17/8/11 16:21:6,87,97,228
266,17/8/11 16:22:5,75,96,237
267,17/8/11 16:23:3,79,95,223
268,17/8/11 16:24:1,71,98,238
269,17/8/11 16:24:59,70,96,222
270,17/8/11 16:25:58,84,98,223
271,17/8/11 16:26:56,79,97,235
272,17/8/11 16:27:54,85,95,234
273,17/8/11 16:28:53,73,97,232
274,17/8/11 16:29:51,82,95,234
275,17/8/11 16:30:49,70,95,230
276,17/8/11 16:31:48,78,96,227
277,17/8/11 16:32:46,86,98,221
278,17/8/11 16:33:44,84,95,231
279,17/8/11 16:34:42,78,98,233
280,17/8/11 16:35:41,81,96,233
281,17/8/11 16:36:39,89,98,220
282,17/8/11 16:37:37,74,98,230
283,17/8/11 16:38:36,80,95,233
284,17/8/11 16:39:34,72,97,222
285,17/8/11 16:40:32,74,95,233
286,17/8/11 16:41:30,85,95,220
287,17/8/11 16:42:29,86,98,230
288,17/8/11 16:43:27,77,98,233
289,17/8/11 16:44:25,82,96,224
290,17/8/11 16:45:24,70,95,238
291,17/8/11 16:46:22,87,98,238
292,17/8/11 16:47:20,84,96,222
